Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
57,Caro2019C,20190702.2,0:Unknown,0,90011,14727.56288,0.103,1.818320611,,61,50,2019/07/03 03:18:59,2019/11/27 13:02:28,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.656,93811,6.369757222,112.4491344,112.4491344,905.6332109,905.6332109,0,0,12.40990809,12.40990809,648.6523391,648.6523391,666.7224023,666.7224023
58,Caro2019C,20190702.2,0:Unknown,0,90013,14727.56288,0.098,1.784732824,,62,50,2019/07/03 03:35:47,2019/11/27 13:02:29,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.652,71356,4.845065038,88.2361899,88.2361899,428.0634891,428.0634891,0,0,0,0,357.1354716,357.1354716,337.2651407,337.2651407
59,Caro2019C,20190702.2,0:Unknown,0,90014,14727.56288,0.1,1.80610687,,63,50,2019/07/03 03:52:37,2019/11/27 13:02:30,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.689,5537,0.375961729,6.790270612,6.790270612,0,0,0,0,0,0,0,0,0,0
60,Caro2019C,20190702.2,0:Unknown,0,90015,14727.56288,0.104,1.810687023,,64,50,2019/07/03 04:09:27,2019/11/27 13:02:31,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.701,9196,0.624407451,10.87121605,10.87121605,0,0,0,0,0,0,0,0,0,0
61,Caro2019C,20190702.2,0:Unknown,0,90016,14727.56288,0.1,1.815267176,,65,50,2019/07/03 04:26:17,2019/11/27 13:02:32,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.661,23044,1.564685223,28.40321725,28.40321725,0,0,0,0,15.80394252,15.80394252,43.49843516,43.49843516,0,0
62,Caro2019C,20190702.2,0:Unknown,0,90017,14727.56288,0.099,1.796946565,,66,50,2019/07/03 04:43:07,2019/11/27 13:02:33,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.64,177351,12.0421146,218.576126,218.576126,0,0,0,0,0,0,33.98355858,33.98355858,0,0
63,Caro2019C,20190702.2,0:Unknown,0,90018,14727.56288,0.1,1.833587786,,67,50,2019/07/03 04:59:58,2019/11/27 13:02:35,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.637,204158,13.86230714,254.1775706,254.1775706,0,0,0,0,0,0,0,0,0,0
64,Caro2019C,20190702.2,0:Unknown,0,90019,14727.56288,0.099,1.818320611,,68,50,2019/07/03 05:16:48,2019/11/27 13:02:36,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.634,165104,11.21054457,205.9026691,205.9026691,0,0,0,0,0,0,0,0,0,0
65,Caro2019C,20190702.2,0:Unknown,0,90020,14727.56288,0.101,1.822900763,,69,50,2019/07/03 05:33:38,2019/11/27 13:02:37,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.635,144508,9.812078291,177.0935149,177.0935149,0,0,0,0,0,0,0,0,0,0
66,Caro2019C,20190702.2,0:Unknown,0,90021,14727.56288,0.101,1.816793893,,70,50,2019/07/03 05:50:28,2019/11/27 13:02:39,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.704,8854,0.601185687,10.81416321,10.81416321,0,0,0,0,0,0,0,0,0,0
67,Caro2019C,20190702.2,0:Unknown,0,90022,14727.56288,0.101,1.832061069,,71,50,2019/07/03 06:07:19,2019/11/27 13:02:40,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.63,145349,9.869182105,179.0192506,179.0192506,0,0,0,0,167.3665999,167.3665999,330.0233661,330.0233661,92.83077241,92.83077241
68,Caro2019C,20190702.2,0:Unknown,0,90023,14727.56288,0.099,1.804580153,,72,50,2019/07/03 06:24:10,2019/11/27 13:02:41,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.624,100513,6.82482233,124.4034235,124.4034235,0,0,0,0,314.1838393,314.1838393,651.5222879,651.5222879,130.6710599,130.6710599
69,Caro2019C,20190702.2,0:Unknown,0,90024,14727.56288,0.102,1.804580153,,73,50,2019/07/03 06:41:00,2019/11/27 13:02:43,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.641,41436,2.813500125,49.77633809,49.77633809,0,0,0,0,187.8265118,187.8265118,679.7612704,679.7612704,76.8868796,76.8868796
70,Caro2019C,20190702.2,0:Unknown,0,90029,14727.56288,0.1,1.804580153,,74,50,2019/07/03 06:57:52,2019/11/27 13:02:44,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.627,115474,7.840672687,141.4912231,141.4912231,72.72325878,72.72325878,0,0,660.1383943,660.1383943,1375.730556,1375.730556,89.60555326,89.60555326
71,Caro2019C,20190702.2,0:Unknown,0,90030,14727.56288,0.102,1.809160305,,75,50,2019/07/03 07:14:41,2019/11/27 13:02:44,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.636,68587,4.657050224,82.60147456,82.60147456,45.51288619,45.51288619,0,0,530.9258643,530.9258643,1095.953575,1095.953575,52.12827832,52.12827832
73,Caro2019C,20190702.2,0:Unknown,0,90031,14727.56288,0.1,1.798473282,,76,50,2019/07/03 07:48:21,2019/11/27 13:02:47,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.673,17255,1.17161272,21.07114174,21.07114174,0,0,0,0,25.79215211,25.79215211,87.47424081,87.47424081,0,0
74,Caro2019C,20190702.2,0:Unknown,0,90032,14727.56288,0.1,1.810687023,,77,50,2019/07/03 08:05:09,2019/11/27 13:02:48,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.649,54853,3.724513041,67.4392743,67.4392743,52.27149264,52.27149264,0,0,392.4812574,392.4812574,1202.594725,1202.594725,145.0313849,145.0313849
75,Caro2019C,20190702.2,0:Unknown,0,90034,14727.56288,0.102,1.813740458,,78,50,2019/07/03 08:21:58,2019/11/27 13:02:49,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.655,24775,1.682219944,29.91284678,29.91284678,0,0,0,0,68.36549438,68.36549438,165.8566236,165.8566236,0,0
76,Caro2019C,20190702.2,0:Unknown,0,90035,14727.56288,0.102,1.803053435,,79,50,2019/07/03 08:38:47,2019/11/27 13:02:50,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.666,97002,6.586425792,116.4282123,116.4282123,39.36752782,39.36752782,0,0,442.9870107,442.9870107,635.1772195,635.1772195,65.94862088,65.94862088
77,Caro2019C,20190702.2,0:Unknown,0,90036,14727.56288,0.1,1.825954198,,80,50,2019/07/03 08:55:35,2019/11/27 13:02:51,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.68,40375,2.741458335,50.05777356,50.05777356,41.4534157,41.4534157,0,0,246.3921103,246.3921103,809.2373769,809.2373769,71.51039662,71.51039662
78,Caro2019C,20190702.2,0:Unknown,0,90037,14727.56288,0.101,1.809160305,,81,50,2019/07/03 09:12:25,2019/11/27 13:02:52,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.641,49218,3.341897122,59.86165959,59.86165959,52.52155809,52.52155809,0,0,174.586169,174.586169,685.3575004,685.3575004,26.93640893,26.93640893
79,Caro2019C,20190702.2,0:Unknown,0,90038,14727.56288,0.1,1.827480916,,82,50,2019/07/03 09:29:14,2019/11/27 13:02:53,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.65,19934,1.353516543,24.73525653,24.73525653,0,0,0,0,35.41904095,35.41904095,110.5083012,110.5083012,26.50968298,26.50968298
80,Caro2019C,20190702.2,0:Unknown,0,90039,14727.56288,0.101,1.81221374,,83,50,2019/07/03 09:46:03,2019/11/27 13:02:54,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.693,79045,5.367147345,96.30116996,96.30116996,59.86522727,59.86522727,0,0,531.0446969,531.0446969,1141.824009,1141.824009,170.1964342,170.1964342
81,Caro2019C,20190702.2,0:Unknown,0,90040,14727.56288,0.101,1.825954198,,84,50,2019/07/03 10:02:52,2019/11/27 13:02:55,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.663,24090,1.635708515,29.57157257,29.57157257,28.41031447,28.41031447,0,0,140.3121403,140.3121403,653.9294786,653.9294786,41.75618981,41.75618981
82,Caro2019C,20190702.2,0:Unknown,0,90041,14727.56288,0.102,1.824427481,,85,50,2019/07/03 10:19:41,2019/11/27 13:02:56,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.637,28677,1.947165341,34.82805842,34.82805842,0,0,0,0,114.8304538,114.8304538,486.8082544,486.8082544,98.07771684,98.07771684
83,Caro2019C,20190702.2,0:Unknown,0,90042,14727.56288,0.099,1.865648855,,86,50,2019/07/03 10:36:30,2019/11/27 13:02:57,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.662,34489,2.341799542,44.13106701,44.13106701,25.66048357,25.66048357,40.86560605,40.86560605,447.8479898,447.8479898,1194.160647,1194.160647,125.7688705,125.7688705
84,Caro2019C,20190702.2,0:Unknown,0,90043,14727.56288,0.098,1.858015267,,87,50,2019/07/03 10:53:20,2019/11/27 13:02:58,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.649,44041,2.990379356,56.69561733,56.69561733,35.06062846,35.06062846,0,0,760.7506271,760.7506271,1181.107416,1181.107416,152.6769038,152.6769038
85,Caro2019C,20190702.2,0:Unknown,0,90044,14727.56288,0.1,1.864122137,,88,50,2019/07/03 11:10:09,2019/11/27 13:02:59,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.668,46975,3.189597654,59.45799596,59.45799596,53.94697702,53.94697702,0,0,630.6433384,630.6433384,1551.86825,1551.86825,134.0238288,134.0238288
86,Caro2019C,20190702.2,0:Unknown,0,90045,14727.56288,0.099,1.835114504,,89,50,2019/07/03 11:26:59,2019/11/27 13:03:00,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.66,84701,5.751189162,106.6069762,106.6069762,75.29862645,75.29862645,0,0,1107.654802,1107.654802,2028.478994,2028.478994,173.1442992,173.1442992
87,Caro2019C,20190702.2,0:Unknown,0,90046,14727.56288,0.102,1.648854962,,90,50,2019/07/03 11:43:48,2019/11/27 13:03:01,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.664,64811,4.400660214,71.1377493,71.1377493,42.56564345,42.56564345,0,0,420.1310233,420.1310233,1498.562004,1498.562004,195.8337908,195.8337908
88,Caro2019C,20190702.2,0:Unknown,0,90047,14727.56288,0.098,1.8,,91,50,2019/07/03 12:00:38,2019/11/27 13:03:02,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.702,38505,2.614485527,48.02116275,48.02116275,78.74448035,78.74448035,0,0,1195.415791,1195.415791,1515.422185,1515.422185,320.6349528,320.6349528
137,Caro2019C,20190703.2,0:Unknown,0,90048,14244.29322,0.102,1.584732824,,51,50,2019/07/04 04:31:44,2019/11/27 13:05:15,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.619,28870,2.026776587,31.48920967,31.48920967,13.72240204,13.72240204,0,0,282.6862811,282.6862811,413.3016032,413.3016032,14.5208122,14.5208122
138,Caro2019C,20190703.2,0:Unknown,0,90049,14244.29322,0.098,1.487022901,,52,50,2019/07/04 04:48:34,2019/11/27 13:05:16,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.623,104939,7.367090693,111.7860467,111.7860467,43.40672037,43.40672037,0,0,322.7541271,322.7541271,835.9404862,835.9404862,54.29674939,54.29674939
139,Caro2019C,20190703.2,0:Unknown,0,90050,14244.29322,0.097,1.500763359,,53,50,2019/07/04 05:05:23,2019/11/27 13:05:17,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.6,62885,4.414750457,68.30407963,68.30407963,16.87589227,16.87589227,0,0,138.1038215,138.1038215,387.7284312,387.7284312,30.31947331,30.31947331
140,Caro2019C,20190703.2,0:Unknown,0,90051,14244.29322,0.099,1.477862595,,54,50,2019/07/04 05:22:12,2019/11/27 13:05:19,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.592,75420,5.294751999,79.03955487,79.03955487,0,0,0,0,103.3833605,103.3833605,213.0096092,213.0096092,0,0
141,Caro2019C,20190703.2,0:Unknown,0,90052,14244.29322,0.101,1.499236641,,55,50,2019/07/04 05:39:02,2019/11/27 13:05:20,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.615,69039,4.846783125,71.94529557,71.94529557,23.17518255,23.17518255,0,0,166.9626062,166.9626062,501.3765617,501.3765617,70.73125323,70.73125323
142,Caro2019C,20190703.2,0:Unknown,0,90053,14244.29322,0.1,1.671755725,,56,50,2019/07/04 05:55:53,2019/11/27 13:05:21,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.585,86973,6.105813652,102.0742893,102.0742893,6.49722633,6.49722633,0,0,165.871747,165.871747,292.0665196,292.0665196,0,0
143,Caro2019C,20190703.2,0:Unknown,0,90054,14244.29322,0.097,1.741984733,,57,50,2019/07/04 06:12:41,2019/11/27 13:05:22,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.581,46728,3.280471645,58.91269609,58.91269609,0,0,0,0,0,0,0,0,0,0
144,Caro2019C,20190703.2,0:Unknown,0,90055,14244.29322,0.098,1.625954198,,58,50,2019/07/04 06:29:29,2019/11/27 13:05:23,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.595,14146,0.993099467,16.47688008,16.47688008,0,0,0,0,0,0,0,0,0,0
145,Caro2019C,20190703.2,0:Unknown,0,90056,14244.29322,0.102,1.54351145,,59,50,2019/07/04 06:46:17,2019/11/27 13:05:24,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.6,161976,11.37129077,172.0756619,172.0756619,0,0,0,0,0,0,26.1901843,26.1901843,0,0
146,Caro2019C,20190703.2,0:Unknown,0,90057,14244.29322,0.103,1.683969466,,60,50,2019/07/04 07:03:08,2019/11/27 13:05:25,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.573,69447,4.875426175,79.70940593,79.70940593,304.9840011,304.9840011,0,0,0,0,112.1064525,112.1064525,150.2182618,150.2182618
147,Caro2019C,20190703.2,0:Unknown,0,90058,14244.29322,0.1,1.61221374,,61,50,2019/07/04 07:19:59,2019/11/27 13:05:27,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.598,114913,8.067300935,130.0621342,130.0621342,7.083000492,7.083000492,0,0,13.83890173,13.83890173,253.6490612,253.6490612,69.66195498,69.66195498
148,Caro2019C,20190703.2,0:Unknown,0,90059,14244.29322,0.101,1.566412214,,62,50,2019/07/04 07:36:49,2019/11/27 13:05:28,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.574,50302,3.531379144,54.76827152,54.76827152,0,0,0,0,0,0,0,0,0,0
149,Caro2019C,20190703.2,0:Unknown,0,90060,14244.29322,0.101,1.607633588,,63,50,2019/07/04 07:53:38,2019/11/27 13:05:29,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.572,35178,2.469620602,39.30935673,39.30935673,0,0,0,0,0,0,0,0,0,0
150,Caro2019C,20190703.2,0:Unknown,0,90061,14244.29322,0.1,1.722137405,,64,50,2019/07/04 08:10:27,2019/11/27 13:05:30,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.601,79688,5.594380765,96.34292372,96.34292372,0,0,0,0,0,0,0,0,0,0
151,Caro2019C,20190703.2,0:Unknown,0,90062,14244.29322,0.103,1.714503817,,65,50,2019/07/04 08:27:17,2019/11/27 13:05:31,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.582,27902,1.958819548,32.60586011,32.60586011,44.7626504,44.7626504,0,0,0,0,0,0,16.2760526,16.2760526
152,Caro2019C,20190703.2,0:Unknown,0,90063,14244.29322,0.102,1.752671756,,66,50,2019/07/04 08:44:07,2019/11/27 13:05:32,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.603,84804,5.953542145,102.3000506,102.3000506,23.7004044,23.7004044,0,0,228.0218477,228.0218477,602.4151347,602.4151347,97.54115128,97.54115128
153,Caro2019C,20190703.2,0:Unknown,0,90064,14244.29322,0.101,1.746564885,,67,50,2019/07/04 09:00:58,2019/11/27 13:05:33,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.598,83607,5.869508491,101.4997765,101.4997765,0,0,0,0,0,0,0,0,0,0
154,Caro2019C,20190703.2,0:Unknown,0,90066,14244.29322,0.1,1.738931298,,68,50,2019/07/04 09:17:48,2019/11/27 13:05:34,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.601,35344,2.481274392,43.14765699,43.14765699,42.20276432,42.20276432,0,0,0,0,89.3302018,89.3302018,56.77657399,56.77657399
155,Caro2019C,20190703.2,0:Unknown,0,90067,14244.29322,0.101,1.72519084,,69,50,2019/07/04 09:34:37,2019/11/27 13:05:35,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.601,86034,6.039892515,103.1679925,103.1679925,0,0,0,0,0,0,17.17667811,17.17667811,0,0
156,Caro2019C,20190703.2,0:Unknown,0,90068,14244.29322,0.102,1.719083969,,70,50,2019/07/04 09:51:26,2019/11/27 13:05:37,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.596,72262,5.073049178,85.49997566,85.49997566,8.72724005,8.72724005,0,0,31.20911209,31.20911209,187.4215029,187.4215029,30.42820395,30.42820395
157,Caro2019C,20190703.2,0:Unknown,0,90069,14244.29322,0.101,1.72519084,,71,50,2019/07/04 10:08:17,2019/11/27 13:05:38,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.643,115250,8.090959532,138.202468,138.202468,11.81286345,11.81286345,0,0,223.1433237,223.1433237,365.6699401,365.6699401,87.12811211,87.12811211
158,Caro2019C,20190703.2,0:Unknown,0,90070,14244.29322,0.102,1.647328244,,72,50,2019/07/04 10:25:08,2019/11/27 13:05:38,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.615,26982,1.894232279,30.59237582,30.59237582,5.722323059,5.722323059,0,0,87.54462657,87.54462657,203.1770497,203.1770497,24.68637606,24.68637606
159,Caro2019C,20190703.2,0:Unknown,0,90071,14244.29322,0.099,1.775572519,,73,50,2019/07/04 10:41:59,2019/11/27 13:05:40,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.607,16094,1.129855989,20.26405297,20.26405297,6.349671874,6.349671874,0,0,46.10216849,46.10216849,139.8514286,139.8514286,22.69286857,22.69286857
160,Caro2019C,20190703.2,0:Unknown,0,90072,14244.29322,0.101,1.749618321,,74,50,2019/07/04 10:58:48,2019/11/27 13:05:41,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.626,68796,4.829723662,83.66507922,83.66507922,0,0,0,0,0,0,0,0,0,0
161,Caro2019C,20190703.2,0:Unknown,0,90073,14244.29322,0.103,1.73740458,,75,50,2019/07/04 11:15:41,2019/11/27 13:05:42,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.607,97844,6.868996481,115.8662713,115.8662713,0,0,0,0,0,0,0,0,0,0
163,Caro2019C,20190703.2,0:Unknown,0,90074,14244.29322,0.101,1.716030534,,76,50,2019/07/04 11:49:21,2019/11/27 13:05:45,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.574,18785,1.318773751,22.4064953,22.4064953,0,0,0,0,0,0,0,0,0,0
